code_departement,departement,type_de_vaccin,nb_doses,nb_ucd,date
90,Territoire de Belfort,Moderna,2170,217,2021-11-18
90,Territoire de Belfort,AstraZeneca,0,0,2021-11-18
91,Essonne,Pfizer,68214,11369,2021-11-18
93,Seine-Saint-Denis,Pfizer,249210,41535,2021-11-18
93,Seine-Saint-Denis,Moderna,3000,300,2021-11-18
95,Val-d'Oise,Pfizer,252606,42101,2021-11-18
95,Val-d'Oise,Moderna,16130,1613,2021-11-18
971,Guadeloupe,Pfizer,94548,15758,2021-11-18
971,Guadeloupe,Janssen,340,68,2021-11-18
971,Guadeloupe,Moderna,28240,2824,2021-11-18
972,Martinique,Pfizer,70428,11738,2021-11-18
973,Guyane,Pfizer,28626,4771,2021-11-18
973,Guyane,Janssen,1355,271,2021-11-18
1,Ain,Moderna,0,0,2021-12-03
1,Ain,Pfizer,27138,4523,2021-12-03
1,Ain,AstraZeneca,0,0,2021-12-03
2,Aisne,AstraZeneca,0,0,2021-12-03
2,Aisne,Janssen,0,0,2021-12-03
2,Aisne,Pfizer,34620,5770,2021-12-03
2,Aisne,Moderna,150,15,2021-12-03
3,Allier,Pfizer,7950,1325,2021-12-03
3,Allier,Moderna,23590,2359,2021-12-03
4,Alpes-de-Haute-Provence,Pfizer,12534,2089,2021-12-03
5,Hautes-Alpes,Moderna,7200,720,2021-12-03
5,Hautes-Alpes,Pfizer,666,111,2021-12-03
6,Alpes-Maritimes,Pfizer,5664,944,2021-12-03
6,Alpes-Maritimes,Janssen,0,0,2021-12-03
6,Alpes-Maritimes,AstraZeneca,0,0,2021-12-03
6,Alpes-Maritimes,Moderna,4050,405,2021-12-03
7,Ard<e8>che,Pfizer,48240,8040,2021-12-03
8,Ardennes,Pfizer,16200,2700,2021-12-03
8,Ardennes,AstraZeneca,0,0,2021-12-03
8,Ardennes,Moderna,380,38,2021-12-03
9,Ari<e8>ge,AstraZeneca,0,0,2021-12-03
9,Ari<e8>ge,Moderna,1190,119,2021-12-03
9,Ari<e8>ge,Pfizer,6168,1028,2021-12-03
10,Aube,Moderna,2260,226,2021-12-03
10,Aube,Pfizer,13260,2210,2021-12-03
11,Aude,Janssen,100,20,2021-12-03
11,Aude,Pfizer,20250,3375,2021-12-03
11,Aude,AstraZeneca,1650,165,2021-12-03
12,Aveyron,Pfizer,12822,2137,2021-12-03
12,Aveyron,Moderna,280,28,2021-12-03
13,Bouches-du-Rh<f4>ne,AstraZeneca,0,0,2021-12-03
13,Bouches-du-Rh<f4>ne,Moderna,3120,312,2021-12-03
13,Bouches-du-Rh<f4>ne,Pfizer,294,49,2021-12-03
13,Bouches-du-Rh<f4>ne,Janssen,0,0,2021-12-03
14,Calvados,Pfizer,27786,4631,2021-12-03
14,Calvados,Moderna,2680,268,2021-12-03
15,Cantal,Pfizer,1836,306,2021-12-03
16,Charente,Pfizer,1458,243,2021-12-03
16,Charente,Moderna,21600,2160,2021-12-03
17,Charente-Maritime,Pfizer,5442,907,2021-12-03
18,Cher,Pfizer,17106,2851,2021-12-03
18,Cher,Moderna,50,5,2021-12-03
19,Corr<e8>ze,Pfizer,5046,841,2021-12-03
19,Corr<e8>ze,AstraZeneca,0,0,2021-12-03
19,Corr<e8>ze,Moderna,0,0,2021-12-03
21,C<f4>te-d'Or,Moderna,24770,2477,2021-12-03
21,C<f4>te-d'Or,Janssen,0,0,2021-12-03
21,C<f4>te-d'Or,AstraZeneca,0,0,2021-12-03
21,C<f4>te-d'Or,Pfizer,52998,8833,2021-12-03
22,C<f4>tes-d'Armor,Pfizer,25428,4238,2021-12-03
22,C<f4>tes-d'Armor,Moderna,3180,318,2021-12-03
23,Creuse,Moderna,3600,360,2021-12-03
23,Creuse,Pfizer,3444,574,2021-12-03
23,Creuse,AstraZeneca,0,0,2021-12-03
24,Dordogne,Pfizer,9672,1612,2021-12-03
25,Doubs,Janssen,0,0,2021-12-03
25,Doubs,AstraZeneca,0,0,2021-12-03
25,Doubs,Moderna,710,71,2021-12-03
25,Doubs,Pfizer,51558,8593,2021-12-03
26,Dr<f4>me,Pfizer,6048,1008,2021-12-03
26,Dr<f4>me,Moderna,0,0,2021-12-03
27,Eure,Pfizer,37854,6309,2021-12-03
27,Eure,Moderna,510,51,2021-12-03
28,Eure-et-Loir,Moderna,3640,364,2021-12-03
28,Eure-et-Loir,Pfizer,27270,4545,2021-12-03
29,Finist<e8>re,Pfizer,13008,2168,2021-12-03
29,Finist<e8>re,Moderna,1270,127,2021-12-03
2A,Corse-du-Sud,Moderna,400,40,2021-12-03
2A,Corse-du-Sud,Pfizer,168,28,2021-12-03
2A,Corse-du-Sud,AstraZeneca,0,0,2021-12-03
2B,Haute-Corse,Moderna,9600,960,2021-12-03
2B,Haute-Corse,Pfizer,5004,834,2021-12-03
30,Gard,Pfizer,45630,7605,2021-12-03
30,Gard,Moderna,0,0,2021-12-03
31,Haute-Garonne,AstraZeneca,0,0,2021-12-03
31,Haute-Garonne,Pfizer,116898,19483,2021-12-03
31,Haute-Garonne,Moderna,25750,2575,2021-12-03
32,Gers,Pfizer,11202,1867,2021-12-03
33,Gironde,AstraZeneca,0,0,2021-12-03
33,Gironde,Pfizer,67380,11230,2021-12-03
33,Gironde,Moderna,79430,7943,2021-12-03
34,H<e9>rault,Moderna,8650,865,2021-12-03
34,H<e9>rault,Pfizer,56010,9335,2021-12-03
35,Ille-et-Vilaine,Pfizer,89424,14904,2021-12-03
35,Ille-et-Vilaine,Moderna,6500,650,2021-12-03
36,Indre,Pfizer,7848,1308,2021-12-03
36,Indre,Janssen,0,0,2021-12-03
36,Indre,Moderna,200,20,2021-12-03
36,Indre,AstraZeneca,0,0,2021-12-03
37,Indre-et-Loire,AstraZeneca,0,0,2021-12-03
37,Indre-et-Loire,Moderna,200,20,2021-12-03
37,Indre-et-Loire,Janssen,0,0,2021-12-03
37,Indre-et-Loire,Pfizer,35076,5846,2021-12-03
38,Is<e8>re,Pfizer,91890,15315,2021-12-03
38,Is<e8>re,Moderna,850,85,2021-12-03
39,Jura,Moderna,360,36,2021-12-03
39,Jura,Pfizer,12738,2123,2021-12-03
40,Landes,Pfizer,16590,2765,2021-12-03
40,Landes,Moderna,67200,6720,2021-12-03
41,Loir-et-Cher,Moderna,15750,1575,2021-12-03
41,Loir-et-Cher,Pfizer,34074,5679,2021-12-03
42,Loire,Pfizer,41166,6861,2021-12-03
42,Loire,Moderna,1520,152,2021-12-03
43,Haute-Loire,Pfizer,23538,3923,2021-12-03
44,Loire-Atlantique,Moderna,90,9,2021-12-03
44,Loire-Atlantique,Pfizer,39408,6568,2021-12-03
45,Loiret,Pfizer,64266,10711,2021-12-03
45,Loiret,Moderna,8700,870,2021-12-03
46,Lot,Pfizer,14520,2420,2021-12-03
46,Lot,Moderna,0,0,2021-12-03
47,Lot-et-Garonne,Moderna,10140,1014,2021-12-03
47,Lot-et-Garonne,Pfizer,2292,382,2021-12-03
48,Loz<e8>re,AstraZeneca,100,10,2021-12-03
48,Loz<e8>re,Pfizer,2958,493,2021-12-03
49,Maine-et-Loire,Pfizer,49740,8290,2021-12-03
49,Maine-et-Loire,Moderna,3520,352,2021-12-03
49,Maine-et-Loire,AstraZeneca,0,0,2021-12-03
50,Manche,Janssen,0,0,2021-12-03
50,Manche,Moderna,0,0,2021-12-03
50,Manche,AstraZeneca,0,0,2021-12-03
50,Manche,Pfizer,8052,1342,2021-12-03
51,Marne,Moderna,890,89,2021-12-03
51,Marne,Pfizer,14868,2478,2021-12-03
52,Haute-Marne,Pfizer,9702,1617,2021-12-03
52,Haute-Marne,Moderna,16300,1630,2021-12-03
53,Mayenne,Pfizer,33294,5549,2021-12-03
53,Mayenne,Moderna,7530,753,2021-12-03
54,Meurthe-et-Moselle,Janssen,0,0,2021-12-03
54,Meurthe-et-Moselle,Moderna,4620,462,2021-12-03
54,Meurthe-et-Moselle,Pfizer,66792,11132,2021-12-03
54,Meurthe-et-Moselle,AstraZeneca,0,0,2021-12-03
55,Meuse,Pfizer,9606,1601,2021-12-03
56,Morbihan,Moderna,2140,214,2021-12-03
56,Morbihan,Pfizer,9690,1615,2021-12-03
57,Moselle,Pfizer,98472,16412,2021-12-03
57,Moselle,Moderna,10,1,2021-12-03
57,Moselle,AstraZeneca,0,0,2021-12-03
58,Ni<e8>vre,Moderna,790,79,2021-12-03
58,Ni<e8>vre,AstraZeneca,0,0,2021-12-03
58,Ni<e8>vre,Janssen,0,0,2021-12-03
58,Ni<e8>vre,Pfizer,10326,1721,2021-12-03
59,Nord,AstraZeneca,0,0,2021-12-03
59,Nord,Moderna,24000,2400,2021-12-03
59,Nord,Janssen,0,0,2021-12-03
59,Nord,Pfizer,259458,43243,2021-12-03
61,Orne,Pfizer,7332,1222,2021-12-03
61,Orne,Janssen,0,0,2021-12-03
61,Orne,Moderna,530,53,2021-12-03
61,Orne,AstraZeneca,0,0,2021-12-03
62,Pas-de-Calais,Moderna,16800,1680,2021-12-03
62,Pas-de-Calais,Pfizer,19200,3200,2021-12-03
63,Puy-de-D<f4>me,AstraZeneca,0,0,2021-12-03
63,Puy-de-D<f4>me,Janssen,0,0,2021-12-03
63,Puy-de-D<f4>me,Pfizer,27372,4562,2021-12-03
63,Puy-de-D<f4>me,Moderna,50,5,2021-12-03
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,21168,3528,2021-12-03
64,Pyr<e9>n<e9>es-Atlantiques,Moderna,0,0,2021-12-03
64,Pyr<e9>n<e9>es-Atlantiques,AstraZeneca,0,0,2021-12-03
64,Pyr<e9>n<e9>es-Atlantiques,Janssen,0,0,2021-12-03
65,Hautes-Pyr<e9>n<e9>es,Pfizer,22086,3681,2021-12-03
65,Hautes-Pyr<e9>n<e9>es,Moderna,0,0,2021-12-03
65,Hautes-Pyr<e9>n<e9>es,Janssen,95,19,2021-12-03
65,Hautes-Pyr<e9>n<e9>es,AstraZeneca,0,0,2021-12-03
66,Pyr<e9>n<e9>es-Orientales,Moderna,1360,136,2021-12-03
66,Pyr<e9>n<e9>es-Orientales,AstraZeneca,0,0,2021-12-03
66,Pyr<e9>n<e9>es-Orientales,Pfizer,15546,2591,2021-12-03
67,Bas-Rhin,Pfizer,98088,16348,2021-12-03
67,Bas-Rhin,Moderna,1350,135,2021-12-03
68,Haut-Rhin,Pfizer,13212,2202,2021-12-03
68,Haut-Rhin,Moderna,5480,548,2021-12-03
69,Rh<f4>ne,Janssen,0,0,2021-12-03
69,Rh<f4>ne,AstraZeneca,0,0,2021-12-03
69,Rh<f4>ne,Pfizer,104268,17378,2021-12-03
69,Rh<f4>ne,Moderna,5170,517,2021-12-03
70,Haute-Sa<f4>ne,AstraZeneca,0,0,2021-12-03
70,Haute-Sa<f4>ne,Moderna,10900,1090,2021-12-03
70,Haute-Sa<f4>ne,Pfizer,7962,1327,2021-12-03
71,Sa<f4>ne-et-Loire,AstraZeneca,0,0,2021-12-03
71,Sa<f4>ne-et-Loire,Pfizer,44544,7424,2021-12-03
71,Sa<f4>ne-et-Loire,Janssen,0,0,2021-12-03
71,Sa<f4>ne-et-Loire,Moderna,5830,583,2021-12-03
72,Sarthe,Moderna,550,55,2021-12-03
72,Sarthe,Janssen,400,80,2021-12-03
72,Sarthe,Pfizer,45756,7626,2021-12-03
72,Sarthe,AstraZeneca,0,0,2021-12-03
73,Savoie,Pfizer,8328,1388,2021-12-03
73,Savoie,Moderna,70,7,2021-12-03
73,Savoie,AstraZeneca,0,0,2021-12-03
74,Haute-Savoie,Moderna,200,20,2021-12-03
74,Haute-Savoie,Pfizer,42372,7062,2021-12-03
75,Paris,Pfizer,102450,17075,2021-12-03
76,Seine-Maritime,AstraZeneca,0,0,2021-12-03
76,Seine-Maritime,Moderna,200,20,2021-12-03
76,Seine-Maritime,Janssen,0,0,2021-12-03
76,Seine-Maritime,Pfizer,23340,3890,2021-12-03
77,Seine-et-Marne,Pfizer,91848,15308,2021-12-03
78,Yvelines,Pfizer,76788,12798,2021-12-03
78,Yvelines,Moderna,10760,1076,2021-12-03
79,Deux-S<e8>vres,Pfizer,888,148,2021-12-03
79,Deux-S<e8>vres,Moderna,20450,2045,2021-12-03
80,Somme,Pfizer,50832,8472,2021-12-03
80,Somme,Moderna,2220,222,2021-12-03
81,Tarn,Pfizer,12648,2108,2021-12-03
82,Tarn-et-Garonne,Pfizer,11430,1905,2021-12-03
83,Var,Pfizer,37056,6176,2021-12-03
83,Var,Moderna,6190,619,2021-12-03
83,Var,Janssen,0,0,2021-12-03
83,Var,AstraZeneca,0,0,2021-12-03
84,Vaucluse,Pfizer,6762,1127,2021-12-03
85,Vend<e9>e,Pfizer,31332,5222,2021-12-03
85,Vend<e9>e,Moderna,35180,3518,2021-12-03
86,Vienne,Pfizer,8490,1415,2021-12-03
86,Vienne,Moderna,16800,1680,2021-12-03
87,Haute-Vienne,Moderna,19240,1924,2021-12-03
87,Haute-Vienne,Janssen,75,15,2021-12-03
87,Haute-Vienne,Pfizer,246,41,2021-12-03
88,Vosges,Pfizer,4794,799,2021-12-03
88,Vosges,Moderna,17640,1764,2021-12-03
89,Yonne,Moderna,340,34,2021-12-03
89,Yonne,Pfizer,20082,3347,2021-12-03
90,Territoire de Belfort,Moderna,2170,217,2021-12-03
90,Territoire de Belfort,Pfizer,7602,1267,2021-12-03
90,Territoire de Belfort,AstraZeneca,0,0,2021-12-03
91,Essonne,Pfizer,53880,8980,2021-12-03
93,Seine-Saint-Denis,Moderna,3000,300,2021-12-03
93,Seine-Saint-Denis,Pfizer,209430,34905,2021-12-03
95,Val-d'Oise,Pfizer,189534,31589,2021-12-03
95,Val-d'Oise,Moderna,15350,1535,2021-12-03
971,Guadeloupe,Moderna,25770,2577,2021-12-03
971,Guadeloupe,Janssen,305,61,2021-12-03
971,Guadeloupe,Pfizer,87162,14527,2021-12-03
972,Martinique,Pfizer,62160,10360,2021-12-03
973,Guyane,Pfizer,24678,4113,2021-12-03
973,Guyane,Janssen,1200,240,2021-12-03
1,Ain,Pfizer,20466,3411,2022-01-05
1,Ain,Moderna,35420,3542,2022-01-05
2,Aisne,Moderna,36730,3673,2022-01-05
2,Aisne,Pfizer,30558,5093,2022-01-05
3,Allier,Moderna,15820,1582,2022-01-05
3,Allier,Pfizer,3828,638,2022-01-05
4,Alpes-de-Haute-Provence,Pfizer,8796,1466,2022-01-05
4,Alpes-de-Haute-Provence,Moderna,13140,1314,2022-01-05
5,Hautes-Alpes,Pfizer,13974,2329,2022-01-05
5,Hautes-Alpes,Moderna,3560,356,2022-01-05
6,Alpes-Maritimes,Moderna,41880,4188,2022-01-05
6,Alpes-Maritimes,AstraZeneca,0,0,2022-01-05
6,Alpes-Maritimes,Pfizer,45258,7543,2022-01-05
6,Alpes-Maritimes,Janssen,0,0,2022-01-05
7,Ard<e8>che,Moderna,7590,759,2022-01-05
7,Ard<e8>che,Pfizer,1152,192,2022-01-05
8,Ardennes,Pfizer,12222,2037,2022-01-05
8,Ardennes,Moderna,14670,1467,2022-01-05
9,Ari<e8>ge,Pfizer,7422,1237,2022-01-05
9,Ari<e8>ge,AstraZeneca,0,0,2022-01-05
9,Ari<e8>ge,Moderna,14640,1464,2022-01-05
10,Aube,Pfizer,30348,5058,2022-01-05
10,Aube,Moderna,26530,2653,2022-01-05
11,Aude,Pfizer,12294,2049,2022-01-05
11,Aude,AstraZeneca,0,0,2022-01-05
11,Aude,Janssen,0,0,2022-01-05
11,Aude,Moderna,21570,2157,2022-01-05
12,Aveyron,Pfizer,7596,1266,2022-01-05
12,Aveyron,Moderna,21460,2146,2022-01-05
13,Bouches-du-Rh<f4>ne,Pfizer,26214,4369,2022-01-05
13,Bouches-du-Rh<f4>ne,AstraZeneca,0,0,2022-01-05
13,Bouches-du-Rh<f4>ne,Janssen,0,0,2022-01-05
13,Bouches-du-Rh<f4>ne,Moderna,192300,19230,2022-01-05
14,Calvados,Pfizer,41748,6958,2022-01-05
14,Calvados,Moderna,65880,6588,2022-01-05
15,Cantal,Moderna,10830,1083,2022-01-05
15,Cantal,Pfizer,8406,1401,2022-01-05
16,Charente,Moderna,32030,3203,2022-01-05
16,Charente,Pfizer,28212,4702,2022-01-05
17,Charente-Maritime,Pfizer,36870,6145,2022-01-05
17,Charente-Maritime,Moderna,43410,4341,2022-01-05
18,Cher,Moderna,17920,1792,2022-01-05
18,Cher,Pfizer,10200,1700,2022-01-05
19,Corr<e8>ze,Moderna,9820,982,2022-01-05
19,Corr<e8>ze,Pfizer,17274,2879,2022-01-05
19,Corr<e8>ze,AstraZeneca,0,0,2022-01-05
21,C<f4>te-d'Or,Janssen,0,0,2022-01-05
21,C<f4>te-d'Or,Moderna,42340,4234,2022-01-05
21,C<f4>te-d'Or,AstraZeneca,0,0,2022-01-05
21,C<f4>te-d'Or,Pfizer,32568,5428,2022-01-05
22,C<f4>tes-d'Armor,Moderna,28450,2845,2022-01-05
22,C<f4>tes-d'Armor,Pfizer,76860,12810,2022-01-05
23,Creuse,Pfizer,9852,1642,2022-01-05
23,Creuse,Moderna,8410,841,2022-01-05
23,Creuse,AstraZeneca,0,0,2022-01-05
24,Dordogne,Moderna,25190,2519,2022-01-05
24,Dordogne,Pfizer,23982,3997,2022-01-05
25,Doubs,Pfizer,39054,6509,2022-01-05
25,Doubs,AstraZeneca,0,0,2022-01-05
25,Doubs,Janssen,0,0,2022-01-05
25,Doubs,Moderna,45760,4576,2022-01-05
26,Dr<f4>me,Pfizer,36120,6020,2022-01-05
26,Dr<f4>me,Moderna,19400,1940,2022-01-05
27,Eure,Moderna,42850,4285,2022-01-05
27,Eure,Pfizer,55944,9324,2022-01-05
28,Eure-et-Loir,Pfizer,12834,2139,2022-01-05
28,Eure-et-Loir,Moderna,14720,1472,2022-01-05
29,Finist<e8>re,Pfizer,107334,17889,2022-01-05
29,Finist<e8>re,Moderna,43440,4344,2022-01-05
2A,Corse-du-Sud,Moderna,200,20,2022-01-05
2A,Corse-du-Sud,Pfizer,630,105,2022-01-05
2A,Corse-du-Sud,AstraZeneca,0,0,2022-01-05
2B,Haute-Corse,Pfizer,9834,1639,2022-01-05
2B,Haute-Corse,Moderna,17310,1731,2022-01-05
30,Gard,Pfizer,24942,4157,2022-01-05
30,Gard,Moderna,51450,5145,2022-01-05
31,Haute-Garonne,Pfizer,114012,19002,2022-01-05
31,Haute-Garonne,Moderna,85020,8502,2022-01-05
32,Gers,Pfizer,19392,3232,2022-01-05
32,Gers,Moderna,6750,675,2022-01-05
33,Gironde,Pfizer,81330,13555,2022-01-05
33,Gironde,Moderna,27200,2720,2022-01-05
33,Gironde,AstraZeneca,0,0,2022-01-05
34,H<e9>rault,Pfizer,64632,10772,2022-01-05
34,H<e9>rault,Moderna,43580,4358,2022-01-05
35,Ille-et-Vilaine,Pfizer,62112,10352,2022-01-05
35,Ille-et-Vilaine,Moderna,36970,3697,2022-01-05
36,Indre,Janssen,0,0,2022-01-05
36,Indre,Moderna,14360,1436,2022-01-05
36,Indre,AstraZeneca,0,0,2022-01-05
36,Indre,Pfizer,10626,1771,2022-01-05
37,Indre-et-Loire,Pfizer,13890,2315,2022-01-05
37,Indre-et-Loire,Janssen,0,0,2022-01-05
37,Indre-et-Loire,Moderna,52640,5264,2022-01-05
37,Indre-et-Loire,AstraZeneca,0,0,2022-01-05
38,Is<e8>re,Pfizer,65010,10835,2022-01-05
38,Is<e8>re,Moderna,49480,4948,2022-01-05
39,Jura,Pfizer,15414,2569,2022-01-05
39,Jura,Moderna,12630,1263,2022-01-05
40,Landes,Pfizer,16308,2718,2022-01-05
40,Landes,Moderna,16740,1674,2022-01-05
41,Loir-et-Cher,Pfizer,13650,2275,2022-01-05
41,Loir-et-Cher,Moderna,30090,3009,2022-01-05
42,Loire,Moderna,38640,3864,2022-01-05
42,Loire,Pfizer,14268,2378,2022-01-05
43,Haute-Loire,Pfizer,8304,1384,2022-01-05
43,Haute-Loire,Moderna,8670,867,2022-01-05
44,Loire-Atlantique,Pfizer,9234,1539,2022-01-05
44,Loire-Atlantique,Moderna,94170,9417,2022-01-05
45,Loiret,Moderna,66890,6689,2022-01-05
45,Loiret,Pfizer,15474,2579,2022-01-05
46,Lot,Pfizer,7326,1221,2022-01-05
46,Lot,Moderna,6420,642,2022-01-05
47,Lot-et-Garonne,Pfizer,12672,2112,2022-01-05
47,Lot-et-Garonne,Moderna,37430,3743,2022-01-05
48,Loz<e8>re,Moderna,4900,490,2022-01-05
48,Loz<e8>re,Pfizer,2748,458,2022-01-05
49,Maine-et-Loire,Pfizer,10638,1773,2022-01-05
49,Maine-et-Loire,AstraZeneca,0,0,2022-01-05
49,Maine-et-Loire,Moderna,79160,7916,2022-01-05
50,Manche,Janssen,0,0,2022-01-05
50,Manche,Moderna,35560,3556,2022-01-05
50,Manche,Pfizer,27690,4615,2022-01-05
51,Marne,Pfizer,9726,1621,2022-01-05
51,Marne,Moderna,23130,2313,2022-01-05
52,Haute-Marne,Pfizer,10104,1684,2022-01-05
52,Haute-Marne,Moderna,21030,2103,2022-01-05
53,Mayenne,Moderna,26590,2659,2022-01-05
53,Mayenne,Pfizer,5070,845,2022-01-05
54,Meurthe-et-Moselle,Janssen,0,0,2022-01-05
54,Meurthe-et-Moselle,Pfizer,25488,4248,2022-01-05
54,Meurthe-et-Moselle,AstraZeneca,0,0,2022-01-05
54,Meurthe-et-Moselle,Moderna,59050,5905,2022-01-05
55,Meuse,Pfizer,7374,1229,2022-01-05
55,Meuse,Moderna,7470,747,2022-01-05
56,Morbihan,Moderna,25100,2510,2022-01-05
56,Morbihan,Pfizer,94290,15715,2022-01-05
57,Moselle,AstraZeneca,0,0,2022-01-05
57,Moselle,Pfizer,31968,5328,2022-01-05
57,Moselle,Moderna,64410,6441,2022-01-05
58,Ni<e8>vre,AstraZeneca,0,0,2022-01-05
58,Ni<e8>vre,Pfizer,17124,2854,2022-01-05
58,Ni<e8>vre,Janssen,0,0,2022-01-05
58,Ni<e8>vre,Moderna,13260,1326,2022-01-05
59,Nord,Pfizer,42426,7071,2022-01-05
59,Nord,Janssen,0,0,2022-01-05
59,Nord,AstraZeneca,0,0,2022-01-05
59,Nord,Moderna,173130,17313,2022-01-05
61,Orne,Pfizer,27072,4512,2022-01-05
61,Orne,AstraZeneca,0,0,2022-01-05
61,Orne,Moderna,27080,2708,2022-01-05
61,Orne,Janssen,0,0,2022-01-05
62,Pas-de-Calais,Moderna,84020,8402,2022-01-05
62,Pas-de-Calais,Pfizer,58650,9775,2022-01-05
63,Puy-de-D<f4>me,Pfizer,32778,5463,2022-01-05
63,Puy-de-D<f4>me,Moderna,28750,2875,2022-01-05
63,Puy-de-D<f4>me,AstraZeneca,0,0,2022-01-05
63,Puy-de-D<f4>me,Janssen,0,0,2022-01-05
64,Pyr<e9>n<e9>es-Atlantiques,Moderna,45270,4527,2022-01-05
64,Pyr<e9>n<e9>es-Atlantiques,Janssen,0,0,2022-01-05
64,Pyr<e9>n<e9>es-Atlantiques,AstraZeneca,0,0,2022-01-05
64,Pyr<e9>n<e9>es-Atlantiques,Pfizer,43338,7223,2022-01-05
65,Hautes-Pyr<e9>n<e9>es,AstraZeneca,0,0,2022-01-05
65,Hautes-Pyr<e9>n<e9>es,Moderna,11070,1107,2022-01-05
65,Hautes-Pyr<e9>n<e9>es,Pfizer,11916,1986,2022-01-05
65,Hautes-Pyr<e9>n<e9>es,Janssen,0,0,2022-01-05
66,Pyr<e9>n<e9>es-Orientales,Pfizer,5724,954,2022-01-05
66,Pyr<e9>n<e9>es-Orientales,Moderna,25470,2547,2022-01-05
66,Pyr<e9>n<e9>es-Orientales,AstraZeneca,0,0,2022-01-05
67,Bas-Rhin,Moderna,92100,9210,2022-01-05
67,Bas-Rhin,Pfizer,10254,1709,2022-01-05
68,Haut-Rhin,Pfizer,24762,4127,2022-01-05
68,Haut-Rhin,Moderna,42390,4239,2022-01-05
69,Rh<f4>ne,Moderna,124730,12473,2022-01-05
69,Rh<f4>ne,Janssen,0,0,2022-01-05
69,Rh<f4>ne,AstraZeneca,0,0,2022-01-05
69,Rh<f4>ne,Pfizer,51174,8529,2022-01-05
70,Haute-Sa<f4>ne,Moderna,16030,1603,2022-01-05
70,Haute-Sa<f4>ne,Pfizer,11628,1938,2022-01-05
70,Haute-Sa<f4>ne,AstraZeneca,0,0,2022-01-05
71,Sa<f4>ne-et-Loire,Janssen,0,0,2022-01-05
71,Sa<f4>ne-et-Loire,Moderna,41640,4164,2022-01-05
71,Sa<f4>ne-et-Loire,Pfizer,32994,5499,2022-01-05
71,Sa<f4>ne-et-Loire,AstraZeneca,0,0,2022-01-05
72,Sarthe,AstraZeneca,0,0,2022-01-05
72,Sarthe,Janssen,0,0,2022-01-05
72,Sarthe,Pfizer,10248,1708,2022-01-05
72,Sarthe,Moderna,25620,2562,2022-01-05
73,Savoie,Moderna,15610,1561,2022-01-05
73,Savoie,AstraZeneca,0,0,2022-01-05
73,Savoie,Pfizer,22404,3734,2022-01-05
74,Haute-Savoie,Pfizer,72138,12023,2022-01-05
74,Haute-Savoie,Moderna,41190,4119,2022-01-05
75,Paris,Pfizer,86316,14386,2022-01-05
75,Paris,Moderna,155180,15518,2022-01-05
75,Paris,Janssen,0,0,2022-01-05
76,Seine-Maritime,Janssen,0,0,2022-01-05
76,Seine-Maritime,Pfizer,51282,8547,2022-01-05
76,Seine-Maritime,Moderna,108890,10889,2022-01-05
76,Seine-Maritime,AstraZeneca,0,0,2022-01-05
77,Seine-et-Marne,Pfizer,37872,6312,2022-01-05
77,Seine-et-Marne,Moderna,66320,6632,2022-01-05
78,Yvelines,Pfizer,32220,5370,2022-01-05
78,Yvelines,Moderna,19940,1994,2022-01-05
79,Deux-S<e8>vres,Pfizer,26412,4402,2022-01-05
79,Deux-S<e8>vres,Moderna,25710,2571,2022-01-05
80,Somme,Pfizer,13932,2322,2022-01-05
80,Somme,Moderna,43240,4324,2022-01-05
81,Tarn,Pfizer,7848,1308,2022-01-05
81,Tarn,Moderna,620,62,2022-01-05
82,Tarn-et-Garonne,Moderna,14600,1460,2022-01-05
82,Tarn-et-Garonne,Pfizer,6708,1118,2022-01-05
83,Var,Pfizer,66018,11003,2022-01-05
83,Var,Moderna,89570,8957,2022-01-05
84,Vaucluse,Moderna,38770,3877,2022-01-05
84,Vaucluse,Pfizer,28866,4811,2022-01-05
85,Vend<e9>e,Moderna,57880,5788,2022-01-05
85,Vend<e9>e,Pfizer,17514,2919,2022-01-05
86,Vienne,Moderna,25470,2547,2022-01-05
86,Vienne,Pfizer,21390,3565,2022-01-05
87,Haute-Vienne,Pfizer,33072,5512,2022-01-05
87,Haute-Vienne,Moderna,26510,2651,2022-01-05
87,Haute-Vienne,Janssen,70,14,2022-01-05
88,Vosges,Moderna,25520,2552,2022-01-05
88,Vosges,Pfizer,3234,539,2022-01-05
89,Yonne,Pfizer,6078,1013,2022-01-05
89,Yonne,Moderna,9590,959,2022-01-05
90,Territoire de Belfort,Moderna,14060,1406,2022-01-05
90,Territoire de Belfort,Pfizer,16710,2785,2022-01-05
90,Territoire de Belfort,AstraZeneca,0,0,2022-01-05
91,Essonne,Moderna,69500,6950,2022-01-05
91,Essonne,Pfizer,41334,6889,2022-01-05
93,Seine-Saint-Denis,Moderna,77570,7757,2022-01-05
93,Seine-Saint-Denis,Pfizer,122472,20412,2022-01-05
95,Val-d'Oise,Pfizer,58074,9679,2022-01-05
95,Val-d'Oise,Moderna,82620,8262,2022-01-05
971,Guadeloupe,Moderna,20940,2094,2022-01-05
971,Guadeloupe,Pfizer,52890,8815,2022-01-05
971,Guadeloupe,Janssen,290,58,2022-01-05
972,Martinique,Pfizer,47898,7983,2022-01-05
973,Guyane,Pfizer,3444,574,2022-01-05
973,Guyane,Janssen,1100,220,2022-01-05
1,Ain,Pfizer,56028,9338,2022-01-18
